row,col,val
1,4,1
1,5,1
1,1079,1
1,1082,1
2,5,1
2,149,1
2,175,1
2,176,1
2,1079,1
2,1080,1
2,1081,1
2,2282,1
3,6,1
3,7,1
3,1037,1
3,1057,1
3,1540,1
3,1701,1
3,1759,1
3,1792,1
4,1,1
4,5,1
4,149,1
4,674,1
4,1082,1
4,1084,1
4,1701,1
4,1759,1
5,1,1
5,2,1
5,4,1
5,149,1
5,1079,1
6,3,1
6,75,1
6,76,1
6,1037,1
6,1540,1
6,1784,1
6,1792,1
7,3,1
7,74,1
7,569,1
7,571,1
7,1110,1
7,1251,1
7,1759,1
7,1789,1
7,1790,1
7,1792,1
7,1795,1
8,9,1
8,11,1
8,1125,1
8,1247,1
8,1256,1
8,1726,1
9,8,1
9,233,1
9,1124,1
9,1125,1
9,1247,1
9,2038,1
9,2063,1
10,48,1
10,233,1
10,1121,1
10,1124,1
10,2050,1
10,2063,1
11,8,1
11,13,1
11,1112,1
11,1122,1
11,1123,1
11,1125,1
11,1256,1
12,50,1
12,1070,1
12,1115,1
12,1488,1
12,1489,1
12,1529,1
13,11,1
13,22,1
13,583,1
13,584,1
13,914,1
13,1112,1
13,1123,1
13,1256,1
13,1521,1
14,102,1
14,109,1
14,237,1
14,412,1
14,1248,1
14,1522,1
14,1524,1
14,1526,1
14,1742,1
15,21,1
15,50,1
15,79,1
15,1499,1
15,1528,1
15,1529,1
16,17,1
16,24,1
16,25,1
16,35,1
16,793,1
16,794,1
17,16,1
17,24,1
17,793,1
17,1086,1
17,1091,1
17,1663,1
18,19,1
18,20,1
18,72,1
18,73,1
18,1110,1
18,1698,1
19,18,1
19,20,1
19,22,1
19,570,1
19,1523,1
19,1698,1
20,18,1
20,19,1
20,21,1
20,72,1
20,73,1
20,944,1
20,1523,1
21,15,1
21,20,1
21,50,1
21,71,1
21,73,1
21,79,1
21,944,1
21,1523,1
22,13,1
22,19,1
22,570,1
22,584,1
22,944,1
22,1101,1
22,1102,1
22,1521,1
22,1523,1
23,33,1
23,34,1
23,790,1
23,901,1
23,935,1
23,936,1
23,1175,1
23,1708,1
24,16,1
24,17,1
24,25,1
24,666,1
24,686,1
24,1091,1
25,16,1
25,24,1
25,639,1
25,666,1
25,794,1
25,887,1
26,28,1
26,656,1
26,716,1
26,847,1
26,1088,1
26,1627,1
27,31,1
27,594,1
27,1034,1
27,1038,1
27,1467,1
28,26,1
28,39,1
28,40,1
28,454,1
28,455,1
28,656,1
28,838,1
28,847,1
28,1627,1
29,30,1
29,31,1
29,77,1
29,1032,1
29,1052,1
29,1053,1
29,1136,1
29,1527,1
30,29,1
30,171,1
30,1032,1
30,1054,1
30,1059,1
30,1527,1
31,27,1
31,29,1
31,77,1
31,1034,1
31,1038,1
31,1136,1
32,35,1
32,898,1
32,901,1
32,1175,1
32,1708,1
33,23,1
33,34,1
33,37,1
33,790,1
33,936,1
33,1229,1
33,1447,1
33,1725,1
34,23,1
34,33,1
34,794,1
34,935,1
34,936,1
34,1175,1
34,1229,1
34,1447,1
34,1708,1
35,16,1
35,32,1
35,789,1
35,793,1
35,794,1
35,898,1
35,960,1
35,1505,1
35,1708,1
36,639,1
36,794,1
36,1229,1
37,33,1
37,790,1
37,1089,1
37,1447,1
37,1725,1
38,42,1
38,245,1
38,270,1
38,1197,1
38,1302,1
38,1449,1
38,2159,1
38,2343,1
39,28,1
39,40,1
39,437,1
39,454,1
39,656,1
39,835,1
39,838,1
39,1536,1
40,28,1
40,39,1
40,638,1
40,656,1
40,1297,1
40,1536,1
41,42,1
41,49,1
41,846,1
41,1168,1
41,1468,1
41,1749,1
41,1750,1
41,2159,1
42,38,1
42,41,1
42,43,1
42,846,1
42,853,1
42,2159,1
42,2343,1
43,42,1
43,45,1
43,848,1
43,853,1
43,1449,1
43,1466,1
43,2343,1
44,46,1
44,47,1
44,53,1
44,677,1
45,43,1
45,46,1
45,47,1
45,49,1
45,846,1
45,848,1
45,853,1
46,44,1
46,45,1
46,47,1
46,49,1
46,677,1
46,1168,1
46,1468,1
47,44,1
47,45,1
47,46,1
47,53,1
47,848,1
47,1477,1
48,10,1
48,113,1
48,940,1
48,1121,1
48,2050,1
49,41,1
49,45,1
49,46,1
49,846,1
49,853,1
49,1168,1
50,12,1
50,15,1
50,21,1
50,944,1
50,1489,1
50,1494,1
50,1520,1
50,1525,1
50,1529,1
51,53,1
51,677,1
51,1034,1
51,1468,1
52,53,1
52,54,1
52,76,1
52,574,1
52,586,1
52,1039,1
53,44,1
53,47,1
53,51,1
53,52,1
53,586,1
53,677,1
53,1034,1
53,1039,1
53,1476,1
53,1477,1
54,52,1
54,57,1
54,76,1
54,574,1
54,586,1
55,58,1
55,330,1
55,331,1
55,332,1
55,1169,1
56,62,1
56,63,1
56,1518,1
57,54,1
57,76,1
57,80,1
57,574,1
57,1784,1
58,55,1
58,300,1
58,301,1
